id,puntuacion,votos
10301,4.57,9227
10302,4.45,8163
10303,4.67,8136
10304,6.24,8082
10305,5.23,7905
10306,5.57,7668
10307,4.37,7100
10308,6.69,7050
10309,5.49,6363
10310,6.7,56266
10311,6.96,56251
10312,7.89,47062
10313,5.38,29903
10314,7.4,28166
10315,6.07,26658
10316,5.85,25547
10317,8.05,34677
10318,8.18,24888
10319,6.24,9604
10320,5.87,4444
10321,6.57,3663
10322,3.4,2706
10323,6.0,1821
10324,4.79,1577
10325,6.74,1466
10326,6.69,985
10327,5.24,901
10328,6.52,824
10329,6.17,751
10330,6.71,733
10331,4.82,719
10332,4.89,686
10333,5.8,497
10334,6.34,466
10335,5.27,461
10336,3.6,414
10337,5.84,407
10338,4.61,400
10339,5.04,389
10340,4.46,345
10341,5.83,337
10342,5.39,299
10343,4.66,297
10344,6.09,295
10345,6.01,293
10346,5.35,284
10347,2.71,284
10348,5.28,269
10349,5.84,258
10350,5.63,252
10351,4.96,248
10352,5.3,231
10353,6.27,230
10354,4.76,219
10355,5.38,218
10356,5.46,205
10357,4.12,35404
10358,4.5,22536
10359,5.77,14271
10360,3.61,11630
10361,5.13,8098
10362,7.16,6973
10363,5.31,6598
10364,5.39,6508
10365,3.04,6355
10366,5.84,6034
10367,5.95,5958
10368,3.73,5375
10369,4.47,5247
10370,7.07,10115
10371,7.67,5671
10372,7.75,5248
10373,6.25,3167
10374,7.82,2140
10375,5.68,2101
10376,7.33,1770
10377,7.31,1236
10378,7.56,1168
10379,5.71,1094
10380,5.48,952
10381,7.49,826
10382,7.63,760
10383,7.21,718
10384,7.64,675
10385,7.03,672
10386,5.25,605
10387,6.98,584
10388,7.07,579
10389,7.14,578
10390,7.23,533
10391,7.56,524
10392,6.54,494
10393,7.1,481
10394,6.05,447
10395,5.31,434
10396,7.37,421
10397,6.68,419
10398,6.99,384
10399,5.97,383
10400,7.88,378
10401,7.11,374
10402,7.92,369
10403,7.37,362
10404,6.12,355
10405,6.21,349
10406,6.56,343
10407,6.88,342
10408,6.34,342
10409,7.27,339
10410,6.36,339
10411,6.84,337
10412,7.12,336
10413,6.38,330
10414,7.08,329
10415,7.26,327
10416,6.38,5125
10417,6.49,4635
10418,6.13,4293
10419,5.89,4179
10420,5.64,4070
10421,6.1,3677
10422,5.82,3609
10423,5.21,3196
10424,5.51,3089
10425,6.72,2909
10426,7.01,2364
10427,6.57,1507
10428,6.55,1235
10429,6.27,930
10430,6.25,681
10431,7.01,603
10432,6.66,360
10433,6.7,316
10434,7.45,205
10435,5.39,189
10436,7.28,180
10437,6.35,159
10438,5.39,103
10439,5.73,92
10440,6.23,81
10441,5.77,66
10442,6.46,61
10443,6.42,59
10444,6.16,58
10445,6.46,57
10446,2.04,51
10447,4.77,43
10448,5.06,32
10449,4.28,32
10450,7.68,18832
10451,8.09,10591
10452,5.44,6944
10453,6.5,5760
10454,6.44,5079
10455,5.43,3955
10456,5.21,2643
10457,5.11,2136
10458,6.77,1404
10459,5.11,1362
10460,7.08,1104
10461,7.98,1074
10462,2.03,942
10463,6.1,807
10464,4.92,731
10465,6.9,615
10466,6.83,529
10467,6.86,501
10468,7.01,483
10469,6.55,422
10470,6.63,420
10471,6.44,411
10472,6.04,340
10473,6.1,267
10474,6.1,22752
10475,5.11,18481
10476,6.78,11629
10477,5.72,11490
10478,4.5,10250
10479,6.6,8865
10480,4.82,7314
10481,5.52,6916
10482,6.18,5415
10483,4.66,5253
10484,7.23,5053
10485,6.5,4724
10486,6.65,4260
10487,6.44,2747
10488,4.05,2501
10489,7.32,23697
10490,6.17,5234
10491,7.04,3359
10492,3.84,3354
10493,6.22,2210
10494,7.37,2190
10495,7.23,2164
10496,6.67,2133
10497,7.12,2097
10498,7.07,2068
10499,7.27,1978
10500,6.95,1540
10501,7.54,1434
10502,4.61,8195
10503,5.26,6915
10504,5.11,6161
10505,3.58,1836
10506,4.81,1051
10507,5.47,1017
10508,4.89,890
10509,3.77,683
10510,5.37,526
10511,6.82,299
10512,4.96,235
10513,6.88,167
10514,5.91,129
10515,6.95,126
10516,5.73,125
10517,3.22,82
10518,6.55,75
10519,6.82,60
10520,5.29,51
10521,5.26,46
10522,6.64,15141
10523,6.23,8991
10524,5.51,4876
10525,6.15,4026
10526,7.02,3584
10527,5.75,3151
10528,5.8,3054
10529,7.07,3036
10530,6.22,2759
10531,6.23,2383
10532,6.63,1040
10533,6.56,916
10534,1.64,764
10535,5.69,736
10536,4.03,704
10537,5.41,625
10538,5.58,592
10539,6.71,559
10540,5.41,557
10541,5.25,526
10542,6.02,490
10543,5.54,485
10544,3.15,473
10545,5.89,460
10546,5.25,412
10547,6.02,383
10548,5.83,311
10549,6.01,311
10550,6.5,309
10551,3.94,306
10552,5.8,291
10553,4.66,280
10554,4.8,270
10555,6.86,245
10556,5.89,227
10557,5.7,221
10558,5.62,68117
10559,7.18,83066
10560,5.37,13116
10561,5.25,11854
10562,5.74,4563
10563,5.88,3889
10564,4.48,3741
10565,4.73,3107
10566,6.47,1754
10567,7.07,1511
10568,4.58,620
10569,4.24,508
10570,4.5,476
10571,5.84,462
10572,5.86,418
10573,7.18,385
10574,7.1,284
10575,7.25,274
10576,6.53,270
10577,4.55,269
10578,4.7,260
10579,4.29,248
10580,3.91,223
10581,2.54,221
10582,7.23,216
10583,5.45,212
10584,4.16,176
10585,2.41,135
10586,3.91,127
10587,6.09,123
10588,3.29,120
10589,5.55,119
10590,6.82,114
10591,3.02,113
10592,6.4,112
10593,7.15,112
10594,5.39,111
10595,6.45,110
10596,4.15,98
10597,4.9,94
10598,4.33,90
10599,5.15,87
10600,6.64,85
10601,3.11,82
10602,6.07,81
10603,7.22,69
10604,4.67,57
10605,7.36,56
10606,7.28,51099
10607,7.75,23035
10608,6.77,20068
10609,4.8,11911
10610,6.36,11573
10611,7.5,11436
10612,6.69,10221
10613,5.87,7570
10614,6.93,7076
10615,5.99,6717
10616,7.8,6563
10617,7.54,6297
10618,7.4,5932
10619,6.59,5469
10620,6.35,4530
10621,7.03,4411
10622,7.24,4380
10623,5.99,4017
10624,4.79,3859
10625,7.06,39668
10626,8.46,34280
10627,8.16,22757
10628,7.16,12734
10629,6.86,9445
10630,6.64,5363
10631,7.23,4802
10632,6.47,4726
10633,6.22,4358
10634,6.46,4256
10635,6.7,3919
10636,6.52,3620
10637,6.12,3185
10638,5.34,3180
10639,7.67,3042
10640,5.28,2849
10641,7.09,2849
10642,7.67,2756
10643,6.81,2675
10644,6.19,2598
10645,7.06,2575
10646,5.57,2548
10647,3.5,2460
10648,6.6,2435
10649,6.8,2233
10650,5.82,2222
10651,4.12,2167
10652,7.12,2132
10653,7.51,17992
10654,6.62,16437
10655,7.03,14479
10656,6.12,14172
10657,7.14,13641
10658,6.01,10334
10659,5.81,9830
10660,4.93,9101
10661,5.79,8923
10662,4.1,7121
10663,6.53,5647
10664,6.57,5440
10665,7.57,5431
10666,2.26,10828
10667,4.12,9336
10668,1.97,5071
10669,2.84,4520
10670,3.26,4482
10671,1.9,2712
10672,6.24,2704
10673,7.57,1795
10674,3.98,1435
10675,4.71,1312
10676,2.79,1072
10677,2.75,1067
10678,3.17,1034
10679,2.92,1022
10680,4.31,1004
10681,2.81,1001
10682,3.39,950
10683,4.87,833
10684,3.02,819
10685,3.92,801
10686,3.91,793
10687,1.58,773
10688,3.56,758
10689,3.46,687
10690,5.55,665
10691,2.62,664
10692,4.4,648
10693,3.53,586
10694,4.74,561
10695,4.18,543
10696,2.64,543
10697,3.66,483
10698,3.11,476
10699,5.17,459
10700,3.9,448
10701,4.86,446
10702,4.24,434
10703,3.32,433
10704,3.37,428
10705,3.46,423
10706,6.65,385
10707,5.4,384
10708,5.67,371
10709,3.89,360
10710,3.18,358
10711,3.69,348
10712,5.23,18148
10713,5.04,16243
10714,5.48,11202
10715,4.59,10993
10716,6.88,10908
10717,5.49,10514
10718,6.39,8329
10719,5.27,7613
10720,6.27,7602
10721,6.49,6543
10722,5.05,6342
10723,4.58,5912
10724,5.68,5827
10725,5.96,4741
10726,6.9,3943
10727,5.4,3907
10728,4.48,3286
10729,5.99,3258
10730,6.2,3160
10731,5.34,2748
10732,5.3,2712
10733,7.6,2484
10734,5.23,8173
10735,6.03,5344
10736,6.4,4707
10737,6.47,1054
10738,6.58,382
10739,6.78,350
10740,7.12,327
10741,6.26,246
10742,6.11,140
10743,5.78,139
10744,5.97,139
10745,4.35,121
10746,5.17,111
10747,7.02,105
10748,3.5,96
10749,6.36,89
10750,2.0,86
10751,5.99,86
10752,6.33,85
10753,4.65,82
10754,6.83,80
10755,7.17,78
10756,6.69,59
10757,7.04,48
10758,6.43,47
10759,5.4,47
10760,4.76,42
10761,6.39,41
10762,5.9,41
10763,5.16,37
10764,5.0,35
10765,5.63,35
10766,6.21,34
10767,5.47,2911
10768,4.41,1612
10769,5.29,875
10770,5.14,714
10771,5.53,479
10772,7.29,423
10773,2.39,369
10774,2.63,311
10775,2.14,294
10776,6.77,284
10777,3.4,248
10778,6.25,232
10779,4.42,218
10780,6.49,198
10781,5.0,192
10782,1.93,180
10783,2.88,178
10784,2.65,130
10785,4.34,126
10786,3.06,108
10787,2.5,105
10788,2.22,97
10789,2.32,97
10790,2.6,96
10791,2.24,88
10792,3.26,88
10793,1.72,68
10794,4.5,50
10795,4.42,38
10796,2.57,37
10797,4.09,32
10798,5.26,31
10799,6.85,58066
10800,6.16,49649
10801,6.16,39361
10802,5.26,19850
10803,6.55,11894
10804,5.04,10947
10805,4.51,10371
10806,6.24,9222
10807,4.82,9008
10808,6.23,8921
10809,5.16,16688
10810,4.82,15832
10811,5.03,14660
10812,5.31,12191
10813,5.84,11611
10814,4.2,10627
10815,6.71,9657
10816,6.74,9167
10817,5.41,6787
10818,6.24,6521
10819,4.46,6286
10820,1.98,5442
10821,4.91,5415
10822,3.27,5339
10823,5.11,2950
10824,7.17,76013
10825,6.29,48191
10826,6.96,47445
10827,8.19,26855
10828,6.04,25797
10829,6.25,22885
10830,5.25,11885
10831,3.56,6372
10832,3.63,4835
10833,4.86,4346
10834,4.74,3801
10835,4.63,3444
10836,2.68,3389
10837,4.33,2577
10838,3.75,1902
10839,3.8,1841
10840,3.25,1280
10841,1.91,1073
10842,1.78,1066
10843,1.9,1054
10844,1.97,861
10845,3.37,857
10846,1.74,838
10847,1.86,797
10848,1.78,723
10849,2.3,670
10850,4.25,654
10851,3.81,648
10852,2.51,634
10853,2.33,602
10854,3.21,570
10855,3.59,569
10856,4.04,560
10857,1.92,526
10858,3.23,513
10859,2.22,504
10860,2.13,406
10861,2.04,391
10862,3.78,362
10863,5.53,331
10864,1.95,320
10865,2.4,317
10866,1.9,313
10867,2.47,282
10868,4.41,2901
10869,6.88,1455
10870,6.09,1090
10871,6.38,1005
10872,4.31,520
10873,5.19,503
10874,6.06,392
10875,2.38,227
10876,6.27,202
10877,6.6,169
10878,5.81,144
10879,6.02,124
10880,6.7,123
10881,5.32,85
10882,5.78,79
10883,1.64,58
10884,6.23,52
10885,6.17,52
10886,5.11,35
10887,5.55,33
10888,5.81,32
10889,6.21,545
10890,6.45,450
10891,6.54,415
10892,6.47,413
10893,4.33,347
10894,5.68,297
10895,6.53,272
10896,6.46,267
10897,6.52,264
10898,6.63,260
10899,6.45,247
10900,6.54,246
10901,6.35,245
10902,6.59,241
10903,6.51,236
10904,6.27,234
10905,6.34,232
10906,6.66,226
10907,6.5,220
10908,6.29,216
10909,6.41,212
10910,6.59,211
10911,6.12,210
10912,6.61,205
10913,6.4,204
10914,6.63,197
10915,6.54,183
10916,5.51,183
10917,6.31,181
10918,6.59,176
10919,5.97,174
10920,6.51,173
10921,6.53,171
10922,6.58,170
10923,5.6,6315
10924,6.68,6006
10925,5.97,4742
10926,6.44,3080
10927,3.37,1732
10928,7.45,1548
10929,6.57,1538
10930,2.9,1503
10931,4.5,815
10932,6.23,763
10933,5.81,560
10934,4.32,390
10935,4.52,390
10936,5.4,319
10937,5.69,249
10938,5.59,240
10939,4.42,231
10940,4.51,231
10941,6.31,208
10942,5.77,197
10943,5.74,197
10944,3.73,187
10945,6.12,163
10946,5.83,144
10947,5.7,142
10948,6.23,142
10949,5.01,141
10950,5.93,135
10951,5.42,135
10952,3.84,119
10953,5.03,106
10954,6.14,92
10955,3.71,92
10956,4.73,83
10957,2.73,73
10958,5.79,73
10959,5.92,72
10960,6.03,68
10961,5.89,63
10962,5.23,61
10963,5.22,60
10964,6.59,59
10965,5.64,58
10966,5.62,28062
10967,5.76,15071
10968,6.36,13473
10969,5.91,12666
10970,6.52,9946
10971,6.28,9035
10972,6.53,8440
10973,6.76,8369
10974,6.42,8108
10975,5.47,7943
10976,6.23,7858
10977,5.09,7409
10978,6.34,6370
10979,7.03,5991
10980,6.96,5438
10981,5.55,4502
10982,7.57,4367
10983,4.19,4307
10984,7.19,14300
10985,6.71,9160
10986,5.73,8637
10987,7.07,7650
10988,7.6,7553
10989,6.59,6300
10990,7.12,6271
10991,5.25,5379
10992,7.33,5262
10993,7.43,4411
10994,6.94,3365
10995,6.79,2910
10996,5.99,2122
10997,4.93,2033
10998,7.12,1443
10999,5.72,1430
11000,6.51,1381
11001,6.19,1311
11002,5.64,860
11003,7.09,750
11004,6.54,723
11005,7.42,549
11006,6.4,487
11007,7.36,486
11008,7.19,486
11009,6.8,480
11010,6.17,473
11011,6.11,392
11012,5.64,378
11013,6.12,365
11014,4.95,313
11015,5.65,307
11016,6.96,295
11017,7.09,284
11018,6.52,274
11019,6.34,267
11020,6.46,255
11021,2.48,221
11022,6.21,213
11023,5.23,205
11024,6.08,204
11025,2.21,200
11026,6.46,47290
11027,5.22,25727
11028,6.77,23374
11029,5.75,21370
11030,7.79,20476
11031,7.01,14318
11032,5.8,12013
11033,5.64,8593
11034,3.89,7657
11035,7.36,6368
11036,4.78,5320
11037,4.91,4723
11038,7.0,4472
11039,6.5,4386
11040,7.25,3411
11041,5.89,3377
11042,6.06,2638
11043,6.5,2550
11044,7.23,2261
11045,5.76,2226
11046,6.78,1959
11047,6.24,1894
11048,3.59,1802
11049,7.02,1787
11050,6.86,1730
11051,5.38,1624
11052,3.34,1435
11053,7.96,5959
11054,6.74,5758
11055,6.34,3207
11056,6.99,2243
11057,7.26,1993
11058,5.5,1833
11059,6.5,1770
11060,7.82,1770
11061,6.96,1708
11062,6.8,1623
11063,5.75,1438
11064,6.63,1405
11065,7.73,1379
11066,7.34,1354
11067,6.55,1352
11068,7.41,1303
11069,6.5,1294
11070,7.07,1272
11071,7.14,1215
11072,7.08,1161
11073,6.28,1146
11074,6.12,1103
11075,6.98,1058
11076,7.29,953
11077,6.32,885
11078,6.88,855
11079,7.17,845
11080,6.78,754
11081,6.58,715
11082,7.44,693
11083,5.93,687
11084,7.33,663
11085,6.59,641
11086,5.28,628
11087,7.42,626
11088,6.25,606
11089,7.59,598
11090,6.61,586
11091,5.52,24377
11092,4.6,23863
11093,4.89,17500
11094,5.38,13107
11095,3.41,11327
11096,6.5,10486
11097,3.23,8595
11098,6.24,8343
11099,4.98,8250
11100,6.01,8002
11101,6.44,7723
11102,7.13,7276
11103,2.58,6907
11104,6.24,6653
11105,8.23,92112
11106,7.04,17767
11107,6.16,13897
11108,6.86,11846
11109,8.24,11605
11110,6.24,11488
11111,6.39,9297
11112,7.31,8034
11113,7.53,7333
11114,7.1,7285
11115,7.51,7064
11116,5.88,6932
11117,7.31,6775
11118,7.65,5662
11119,7.14,5295
11120,6.05,5290
11121,5.5,5214
11122,7.56,5155
11123,7.51,4936
11124,7.02,4450
11125,5.43,996
11126,5.6,731
11127,6.84,138
11128,6.96,47602
11129,5.4,36307
11130,6.94,34007
11131,6.39,28266
11132,6.33,27537
11133,5.68,24400
11134,7.48,21056
11135,7.3,103918
11136,6.62,28199
11137,6.43,16425
11138,7.22,12417
11139,6.38,12176
11140,7.07,10857
11141,4.78,10607
11142,8.0,29008
11143,7.83,21617
11144,5.38,20410
11145,6.97,10469
11146,4.61,9726
11147,7.5,8928
11148,6.51,8485
11149,6.74,8370
11150,7.11,8339
11151,7.84,8266
11152,4.55,7930
11153,6.94,7716
11154,6.2,7046
11155,7.54,6609
11156,7.72,6418
11157,4.36,6394
11158,5.94,106640
11159,8.14,28616
11160,6.79,22730
11161,6.5,19142
11162,6.23,15341
11163,7.35,11886
11164,7.33,1186
11165,6.49,1003
11166,7.59,918
11167,3.66,865
11168,5.57,815
11169,6.55,806
11170,7.52,790
11171,6.09,783
11172,7.35,735
11173,7.36,731
11174,6.61,731
11175,5.63,673
11176,6.68,648
11177,7.08,647
11178,6.78,612
11179,7.17,516
11180,6.96,493
11181,6.78,492
11182,7.41,492
11183,6.79,457
11184,6.96,424
11185,6.81,419
11186,6.48,412
11187,6.8,400
11188,6.91,391
11189,7.01,383
11190,6.35,376
11191,7.21,357
11192,4.29,346
11193,6.85,345
11194,6.88,336
11195,7.04,333
11196,7.41,327
11197,3.21,326
11198,6.73,322
11199,6.59,299
11200,7.07,289
11201,6.49,285
11202,5.11,272
11203,5.78,36184
11204,4.51,27109
11205,5.63,23983
11206,5.22,23297
11207,5.19,20837
11208,6.67,19410
11209,4.28,16800
11210,5.32,16707
11211,5.13,14996
11212,5.05,11589
11213,4.26,11527
11214,5.63,10023
11215,6.47,9884
11216,4.84,9743
11217,4.83,8647
11218,2.78,7792
11219,2.27,6821
11220,4.48,6741
11221,5.23,6715
11222,5.49,6309
11223,3.19,5629
11224,2.76,4872
11225,5.86,4782
11226,1.96,4605
11227,2.89,4527
11228,5.55,3454
11229,6.04,2466
11230,4.56,1926
11231,4.49,655
11232,3.58,624
11233,5.86,451
11234,6.28,321
11235,5.67,212
11236,4.54,188
11237,2.8,182
11238,4.1,145
11239,5.09,109
11240,4.25,85
11241,2.15,82
11242,5.88,77
11243,2.84,69
11244,3.35,66
11245,3.69,58
11246,6.09,53
11247,4.22,37
11248,4.6,6007
11249,4.44,1108
11250,6.35,945
11251,4.88,660
11252,5.01,619
11253,6.15,594
11254,7.31,583
11255,5.35,462
11256,4.5,294
11257,1.84,250
11258,4.15,220
11259,1.74,195
11260,2.54,186
11261,6.24,153
11262,2.29,121
11263,3.05,99
11264,2.36,94
11265,4.74,93
11266,5.33,75
11267,3.34,74
11268,4.03,71
11269,3.28,69
11270,2.22,67
11271,2.45,64
11272,2.54,57
11273,2.29,48
11274,2.5,42
11275,5.68,41
11276,4.63,32
11277,5.92,3037
11278,4.36,2339
11279,6.31,1861
11280,5.37,1590
11281,4.01,1381
11282,6.53,1105
11283,4.33,943
11284,5.93,509
11285,1.57,472
11286,5.66,461
11287,5.18,407
11288,5.96,399
11289,3.31,392
11290,5.12,315
11291,5.88,280
11292,4.34,191
11293,5.62,172
11294,2.96,164
11295,2.34,163
11296,4.27,127
11297,3.18,106
11298,3.19,91
11299,5.23,83
11300,3.65,71
11301,5.31,70
11302,5.27,66
11303,1.9,63
11304,5.56,57
11305,3.15,47
11306,3.19,47
11307,4.7,37
11308,4.0,36
11309,5.97,36
11310,4.44,36
11311,5.13,31
11312,7.42,17809
11313,7.12,13427
11314,7.74,8961
11315,7.55,4134
11316,6.83,3748
11317,6.21,2910
11318,7.14,2626
11319,6.2,2342
11320,7.44,2089
11321,7.24,1952
11322,4.76,1846
11323,7.17,1804
11324,6.91,1701
11325,5.79,1644
11326,7.29,1516
11327,7.79,987
11328,6.59,798
11329,5.59,764
11330,5.2,748
11331,5.23,682
11332,6.63,632
11333,6.34,629
11334,6.66,619
11335,5.75,591
11336,7.02,550
11337,6.6,533
11338,6.2,523
11339,6.99,515
11340,6.97,501
11341,4.65,497
11342,6.58,470
11343,4.19,435
11344,6.73,430
11345,5.7,429
11346,6.6,400
11347,6.6,383
11348,5.97,346
11349,7.03,336
11350,5.64,330
11351,5.79,313
11352,4.6,11428
11353,7.88,9762
11354,4.79,3078
11355,7.33,3005
11356,5.57,2191
11357,6.35,939
11358,4.72,712
11359,6.54,548
11360,5.5,474
11361,6.42,460
11362,6.25,261
11363,4.71,214
11364,2.24,162
11365,6.22,88
11366,3.32,72
11367,5.86,63
11368,4.39,62
11369,4.44,45
11370,4.25,6290
11371,6.23,5079
11372,7.72,2916
11373,6.91,2897
11374,6.11,2265
11375,6.52,1937
11376,6.52,1567
11377,6.55,1524
11378,7.38,535
11379,5.56,348
11380,5.95,211
11381,4.72,203
11382,3.57,203
11383,3.71,202
11384,6.63,197
11385,6.39,194
11386,5.77,175
11387,4.7,173
11388,5.47,166
11389,4.36,151
11390,5.91,142
11391,6.25,133
11392,4.25,131
11393,4.54,127
11394,5.41,123
11395,4.06,122
11396,3.09,116
11397,7.1,112
11398,5.24,109
11399,4.71,109
11400,6.42,104
11401,4.41,97
11402,5.41,96
11403,4.62,93
11404,6.52,87
11405,4.15,86
11406,6.62,86
11407,4.31,85
11408,5.34,83
11409,4.15,78
11410,5.97,72
11411,5.41,69
11412,4.86,64
11413,4.27,60
11414,5.03,9482
11415,6.66,5488
11416,6.37,2855
11417,4.67,2028
11418,6.27,1522
11419,5.98,1493
11420,3.11,1306
11421,5.19,1168
11422,5.47,1109
11423,4.57,866
11424,5.17,834
11425,5.25,819
11426,5.01,739
11427,4.56,641
11428,6.36,376
11429,6.39,347
11430,6.05,309
11431,6.1,284
11432,5.17,284
11433,5.97,276
11434,5.35,261
11435,6.15,240
11436,5.32,228
11437,6.45,187
11438,6.69,183
11439,4.68,181
11440,5.66,177
11441,5.27,176
11442,3.9,172
11443,5.99,171
11444,6.07,165
11445,5.12,164
11446,3.27,161
11447,4.68,161
11448,5.54,145
11449,6.23,11276
11450,7.34,11067
11451,7.46,9870
11452,7.03,9270
11453,5.58,9006
11454,6.92,8309
11455,5.42,6947
11456,6.9,4626
11457,7.33,4266
11458,6.19,4078
11459,6.71,3902
11460,6.54,3704
11461,6.29,3506
11462,5.03,2992
11463,6.55,2534
11464,7.32,2533
11465,7.47,2431
11466,5.41,2412
11467,7.44,2277
11468,6.62,2175
11469,5.97,2044
11470,6.21,2031
11471,6.49,1770
11472,6.32,1658
11473,6.02,1623
11474,6.06,1620
11475,6.69,1511
11476,6.14,1505
11477,3.08,1375
11478,6.74,1356
11479,6.69,1346
11480,4.59,1293
11481,5.36,1226
11482,3.25,1141
11483,6.47,1079
11484,6.88,1056
11485,6.1,1035
11486,5.32,17055
11487,6.28,15148
11488,4.87,12073
11489,4.86,10937
11490,4.66,8209
11491,6.88,7754
11492,5.16,7177
11493,6.52,5983
11494,7.06,5003
11495,5.81,4805
11496,5.62,4092
11497,5.26,4087
11498,5.43,4033
11499,4.43,3073
11500,5.59,10600
11501,6.86,8519
11502,5.69,7425
11503,4.84,7075
11504,7.12,6930
11505,6.54,6429
11506,5.1,4943
11507,5.38,4903
